Date,Open,High,Low,Close,Volume,Currency
2020-01-01,0.02041,0.025677,0.004354,0.006077,0,USD
2020-02-01,0.006077,0.006524,0.001673,0.002347,0,USD
2020-03-01,0.002344,0.002671,2e-05,3.2e-05,0,USD
2020-04-01,3.2e-05,0.000116,3.1e-05,0.000115,0,USD
