Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.238,0.238,0.0,0.1,4917,USD
2018-04-01,0.1,0.12,0.0,0.12,3036,USD
2018-05-01,0.09,0.09,0.0,0.02,842,USD
2018-06-01,0.02,0.032,0.0,0.016,82,USD
