,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Streamr,$63.43M,DATA767.12M,DATA0,$11.73M,0.081395 - 0.085518,+6.89%,USD
