,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Neo,$1.92B,NEO70.54M,NEO100.00M,$474.58M,25.3006 - 28.9217,+15.45%,USD
