,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Santiment Network Token,$15.86M,SAN63.29M,SAN0,$11.12K,0.24023 - 0.24784,+12.45%,USD
