,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Wirex Token,$55.82M,WXT10.00B,WXT10.00B,$948.79K,0.005182 - 0.005650,+24.53%,USD
