,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bitcoin,$902.63B,BTC19.00M,BTC21.00M,$35.63B,"47,087.0 - 48,127.0",+11.39%,USD
