,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ren,$446.26M,REN999.04M,REN1.00B,$91.68M,0.414000 - 0.478900,+19.82%,USD
