,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Polygon,$12.90B,MATIC7.70B,MATIC10.00B,$872.85M,1.654 - 1.736,+10.58%,USD
