,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Investcoin,$5.04M,INVC2.00B,INVC2.62B,$0,0.000033 - 0.000035,-39.60%,USD
