,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Basic Attention Token,$1.32B,BAT1.50B,BAT1.50B,$161.30M,0.86290 - 0.92169,+7.49%,USD
