,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Monetha,$3.52M,MTH402.40M,MTH0,$173.22K,0.007301 - 0.009501,+15.22%,USD
