,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nexo,$1.39B,NEXO560.00M,NEXO1.00B,$7.84M,2.38 - 2.50,+13.02%,USD
