,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Crypterium,$36.65M,CRPT81.42M,CRPT0,$11.00M,0.44082 - 0.46168,+165.18%,USD
