,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Zap,$1.31M,ZAP236.14M,ZAP520.00M,$43.89K,0.005246 - 0.005769,+10.79%,USD
