,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aeternity,$42.01M,AE352.66M,AE536.31M,$3.76M,0.11411 - 0.12573,+13.21%,USD
