,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,MonaCoin,$65.67M,MONA65.73M,MONA105.12M,$661.58K,0.99929 - 1.02996,+5.11%,USD
