,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Waves,$5.43B,WAVES107.86M,WAVES0,$4.35B,43.2621 - 53.9384,+53.71%,USD
