,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Cocos-BCX,$61.43M,COCOS42.02M,COCOS100.00M,$74.50M,1.3246 - 1.6260,+15.51%,USD
