,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,IRISnet,$85.99M,IRIS1.24B,IRIS0,$5.29M,0.066848 - 0.072610,+10.50%,USD
