,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,WePower,$1.64M,WPR688.81M,WPR0,$932.05,0.002292 - 0.002438,-4.61%,USD
