,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Grin,$15.82M,GRIN98.21M,GRIN0,$2.20M,0.1622 - 0.1684,+0.60%,USD
