,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Decentraland,$4.98B,MANA1.84B,MANA0,$463.97M,2.6412 - 2.7841,+9.76%,USD
