,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,StormX,$198.20M,STMX10.00B,STMX10.00B,$22.53M,0.019580 - 0.023077,+30.11%,USD
