,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Storj,$508.33M,STORJ386.09M,STORJ0,$51.70M,1.29108 - 1.37809,+17.20%,USD
