,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,RChain,$44.77M,REV641.49M,REV0,$761.47K,0.05843 - 0.07580,-12.71%,USD
