,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ampleforth,$85.96M,AMPL72.91M,AMPL395.35M,$4.02M,1.1597 - 1.2222,+3.11%,USD
