,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Hifi Finance,$176.38M,MFT10.00B,MFT10.00B,$34.20M,0.009160 - 0.009715,+8.30%,USD
