,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,OneLedger,$10.54M,OLT492.04M,OLT1.00B,$302.45K,0.020913 - 0.022084,+1.34%,USD
