,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Kin,$71.56M,KIN1.74T,KIN10.00T,$2.03M,0.000039 - 0.000042,+2.19%,USD
