,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nimiq,$33.01M,NIM9.10B,NIM21.00B,$887.37K,0.003580 - 0.003712,+13.51%,USD
