,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DeepBrain Chain,$6.98M,DBC3.20B,DBC10.00B,$384.66K,0.002168 - 0.002433,+21.08%,USD
