,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,PlatonCoin,$79.76M,PLTC100.60M,PLTC300.00M,$0,0.749910 - 0.750000,+12.94%,USD
