,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Opacity,$16.88M,OPCT80.46M,OPCT130.00M,$171.10K,0.207352 - 0.225929,+33.37%,USD
