,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Endor Protocol,$827.41K,EDR1.47B,EDR0,$25.74K,0.000471 - 0.000481,-4.16%,USD
