,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,NEAR Protocol,$8.98B,NEAR662.13M,NEAR1.00B,$837.05M,12.6364 - 14.0685,+19.77%,USD
