,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bitcoin Cash,$7.08B,BCH19.02M,BCH21.00M,$4.62B,367.20 - 385.80,+0.75%,USD
