,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DigixDAO,$45.91M,DGD75.49K,DGD0,$8.42K,641.192 - 654.447,+7.10%,USD
