,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Particl,$13.42M,PART12.02M,PART0,$5.06K,0.9474 - 1.0692,-7.45%,USD
