,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ruff,$2.60M,RUFF980.50M,RUFF0,$209.69K,0.001427 - 0.001930,+41.87%,USD
