,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Digitex Futures,$267.51K,DGTX931.04M,DGTX2.30B,$438.94K,0.00024 - 0.00024,-26.98%,USD
