,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,GXChain,$123.86M,GXC75.00M,GXC100.00M,$13.07M,1.6350 - 1.7247,+1.71%,USD
