,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ontology,$552.02M,ONT875.25M,ONT1.00B,$110.66M,0.6184 - 0.6836,+16.96%,USD
