,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,KuCoin Shares,$1.71B,KCS80.12M,KCS170.12M,$28.21M,19.500 - 21.902,+15.37%,USD
