,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Lisk,$327.01M,LSK128.90M,LSK0,$21.86M,2.5250 - 2.6880,+16.44%,USD
