,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Numeraire,$185.98M,NMR5.89M,NMR11.00M,$19.90M,30.5190 - 33.2322,+5.48%,USD
