,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SingularityNET,$155.68M,AGIX976.90M,AGIX1.00B,$10.83M,0.155205 - 0.166188,+58.70%,USD
