,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,NKN,$181.08M,NKN700.00M,NKN1.00B,$17.49M,0.246030 - 0.283900,+18.64%,USD
