,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,MaidSafeCoin,$168.69M,MAID452.55M,MAID0,$33.07K,0.31420 - 0.36592,+18.07%,USD
