,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Zenon,$36.62M,ZNN6.33M,ZNN0,$769.88K,8.00 - 8.17,+6.67%,USD
