,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Litecoin,$9.02B,LTC69.95M,LTC84.00M,$898.54M,127.300 - 132.000,+6.72%,USD
