,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Phantasma,$139.27M,SOUL104.31M,SOUL0,$2.28M,1.2852 - 1.4100,+20.53%,USD
