,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,POA,$30.62M,POA294.97M,POA0,$14.63,0.022978 - 0.028420,+11.19%,USD
