,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DATA,$702.71K,DTA11.50B,DTA11.50B,$7.13K,0.000057 - 0.000062,+3.46%,USD
