,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Vexanium,$2.67M,VEX733.64M,VEX1.01B,$571.54K,0.0029 - 0.0031,+25.08%,USD
