,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Cappasity,$2.73M,CAPP663.27M,CAPP0,$216.85K,0.003788 - 0.004321,+4.78%,USD
