,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,I/O Coin,$821.51K,IOC19.49M,IOC0,$1.57K,0.03971 - 0.04403,-14.70%,USD
