,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Sport and Leisure,$137.29M,SNL678.66M,SNL0,$544.22K,0.196541 - 0.205525,+12.08%,USD
