,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,UNUS SED LEO,$5.73B,LEO953.95M,LEO0,$6.34M,5.9698 - 6.2247,-2.85%,USD
