,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,GoChain,$30.04M,GO1.16B,GO0,$1.63M,0.025452 - 0.029600,+6.86%,USD
