,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Uniswap,$7.79B,UNI689.20M,UNI1.00B,$326.69M,10.8995 - 11.7102,+12.72%,USD
