,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nexus,$23.59M,NXS73.05M,NXS78.00M,$946.00K,0.31173 - 0.32793,+11.04%,USD
