,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Zcash,$2.70B,ZEC14.05M,ZEC21.00M,$304.50M,189.55 - 199.69,+8.54%,USD
