,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aion,$53.10M,AION501.51M,AION0,$13.59M,0.10199 - 0.11760,+15.71%,USD
